0 0 1
1 0 1
2 0 1
3 0 1
4 0 1
5 0 1
6 0 1
7 0 1
8 0 1
9 0 1
10 0 1
11 0 1
12 0 1
13 0 1
14 0 1
15 0 1
16 0 1
17 0 1
18 0 1
19 0 1
20 0 1
21 0 1
22 0 1
23 0 1
24 0 1
25 0 1
26 0 1
27 0 1
28 0 1
29 0 1
30 0 1
31 0 1
32 0 1
33 0 1
34 0 1
35 0 1
36 0 1
37 0 1
38 0 1
39 0 1
40 0 1
41 0 1
42 0 1
43 0 1
44 0 1
45 0 1
46 0 1
47 0 1
48 0 1
49 0 1
50 0 1
51 0 1
52 0 1
53 0 1
54 0 1
55 0 1
56 0 1
57 0 1
58 0 1
59 0 1
60 0 1
61 0 1
62 0 1
63 0 1
63 0 1
63 1 1
63 2 1
63 3 1
63 4 1
63 5 1
63 6 1
63 7 1
63 8 1
63 9 1
63 10 1
63 11 1
63 12 1
63 13 1
63 14 1
63 15 1
63 16 1
63 17 1
63 18 1
63 19 1
63 20 1
63 21 1
63 22 1
63 23 1
63 24 1
63 25 1
63 26 1
63 27 1
63 28 1
63 29 1
63 30 1
63 31 1
63 32 1
63 33 1
63 34 1
63 35 1
63 36 1
63 37 1
63 38 1
63 39 1
63 40 1
63 41 1
63 42 1
63 43 1
63 44 1
63 45 1
63 46 1
63 47 1
63 48 1
63 49 1
63 50 1
63 51 1
63 52 1
63 53 1
63 54 1
63 55 1
63 56 1
63 57 1
63 58 1
63 59 1
63 60 1
63 61 1
63 62 1
63 63 1
63 64 1
63 65 1
63 66 1
63 67 1
63 68 1
63 69 1
63 70 1
63 71 1
63 72 1
63 73 1
63 74 1
63 75 1
63 76 1
63 77 1
63 78 1
63 79 1
63 80 1
63 81 1
63 82 1
63 83 1
63 84 1
63 85 1
63 86 1
63 87 1
63 88 1
63 89 1
63 90 1
63 91 1
63 92 1
63 93 1
63 94 1
63 95 1
63 96 1
63 97 1
63 98 1
63 99 1
63 100 1
63 101 1
63 102 1
63 103 1
63 104 1
63 105 1
63 106 1
63 107 1
63 108 1
63 109 1
63 110 1
63 111 1
63 112 1
63 113 1
63 114 1
63 115 1
63 116 1
63 117 1
63 118 1
63 119 1
63 120 1
63 121 1
63 122 1
63 123 1
63 124 1
63 125 1
63 126 1
63 127 1
63 128 1
63 129 1
63 130 1
63 131 1
63 132 1
63 133 1
63 134 1
63 135 1
63 136 1
63 137 1
63 138 1
63 139 1
63 140 1
63 141 1
63 142 1
63 143 1
63 144 1
63 145 1
63 146 1
63 147 1
63 148 1
63 149 1
63 150 1
63 151 1
63 152 1
63 153 1
63 154 1
63 155 1
63 156 1
63 157 1
63 158 1
63 159 1
63 160 1
63 161 1
63 162 1
63 163 1
63 164 1
63 165 1
63 166 1
63 167 1
63 168 1
63 169 1
63 170 1
63 171 1
63 172 1
63 173 1
63 174 1
63 175 1
63 176 1
63 177 1
63 178 1
63 179 1
63 180 1
63 181 1
63 182 1
63 183 1
63 184 1
63 185 1
63 186 1
63 187 1
63 188 1
63 189 1
63 190 1
63 191 1
63 192 1
63 193 1
63 194 1
63 195 1
63 196 1
63 197 1
63 198 1
63 199 1
63 200 1
63 201 1
63 202 1
63 203 1
63 204 1
63 205 1
63 206 1
63 207 1
63 208 1
63 209 1
63 210 1
63 211 1
63 212 1
63 213 1
63 214 1
63 215 1
63 216 1
63 217 1
63 218 1
63 219 1
63 220 1
63 221 1
63 222 1
63 223 1
63 224 1
63 225 1
63 226 1
63 227 1
63 228 1
63 229 1
63 230 1
63 231 1
63 232 1
63 233 1
63 234 1
63 235 1
63 236 1
63 237 1
63 238 1
63 239 1
63 240 1
63 241 1
63 242 1
63 243 1
63 244 1
63 245 1
63 246 1
63 247 1
63 248 1
63 249 1
63 250 1
63 251 1
63 252 1
63 253 1
63 254 1
63 255 1
63 256 1
63 257 1
63 258 1
63 259 1
63 260 1
63 261 1
63 262 1
63 263 1
63 264 1
63 265 1
63 266 1
63 267 1
63 268 1
63 269 1
63 270 1
63 271 1
63 272 1
63 273 1
63 274 1
63 275 1
63 276 1
63 277 1
63 278 1
63 279 1
63 280 1
63 281 1
63 282 1
63 283 1
63 284 1
63 285 1
63 286 1
63 287 1
63 288 1
63 289 1
63 290 1
63 291 1
63 292 1
63 293 1
63 294 1
63 295 1
63 296 1
63 297 1
63 298 1
63 299 1
63 300 1
63 301 1
63 302 1
63 303 1
63 304 1
63 305 1
63 306 1
63 307 1
63 308 1
63 309 1
63 310 1
63 311 1
63 312 1
63 313 1
63 314 1
63 315 1
63 316 1
63 317 1
63 318 1
63 319 1
63 320 1
63 321 1
63 322 1
63 323 1
63 324 1
63 325 1
63 326 1
63 327 1
63 328 1
63 329 1
63 330 1
63 331 1
63 332 1
63 333 1
63 334 1
63 335 1
63 336 1
63 337 1
63 338 1
63 339 1
63 340 1
63 341 1
63 342 1
63 343 1
63 344 1
63 345 1
63 346 1
63 347 1
63 348 1
63 349 1
63 350 1
63 351 1
63 352 1
63 353 1
63 354 1
